iter	AUC	Logloss
0	0.5637291958	0.5864871365
1	0.5893824467	0.510729403
2	0.5921245738	0.4576233746
3	0.6005348245	0.4199819774
4	0.6099369787	0.3931190927
5	0.6160521944	0.3740040965
6	0.6322501961	0.359371529
7	0.6452632259	0.3489603195
8	0.670067601	0.3404694458
9	0.6760028957	0.3344783892
10	0.6797010964	0.3299739009
11	0.6933247769	0.3261222868
12	0.6963048958	0.323172039
13	0.7053207905	0.3205828754
14	0.7088970881	0.3186438472
15	0.7165209792	0.3170259263
16	0.7227263523	0.3155009955
17	0.723381964	0.3144696532
18	0.7267739458	0.3134572896
19	0.7287200897	0.3123904495
20	0.7283257931	0.3114728789
21	0.7298228509	0.3105488333
22	0.7332675622	0.3098470657
23	0.7333394734	0.309078243
24	0.73362589	0.3085123959
25	0.7350273084	0.3078596243
26	0.7359098201	0.3073449461
27	0.7372278614	0.3067245015
28	0.7384091756	0.306091961
29	0.7392917973	0.3055960384
30	0.7403734711	0.3051392801
31	0.7415911854	0.3047862853
32	0.7418760087	0.3043994119
33	0.7421744722	0.3039907964
34	0.7424333225	0.3036074041
35	0.7428811981	0.3030868621
36	0.7433798623	0.3026312303
37	0.7439621148	0.3021490413
38	0.7454092292	0.3017178088
39	0.7457066275	0.3012237631
40	0.7459382151	0.300826534
41	0.7473709894	0.3004226279
42	0.7482834708	0.300120532
43	0.749203998	0.2996462152
44	0.7499421988	0.2992640587
45	0.7503670813	0.2988400628
46	0.7503292066	0.2985513517
47	0.7513076263	0.2981499894
48	0.7514950848	0.2979349033
49	0.7519964603	0.2976970456
50	0.7519698887	0.2973527875
51	0.7525111943	0.2971493691
52	0.7531054408	0.2968756575
53	0.7534295648	0.2965955514
54	0.7538521585	0.2963201323
55	0.7543052147	0.2960260211
56	0.7545309483	0.2957482337
57	0.7555930663	0.2954304783
58	0.7561361149	0.295233088
59	0.7566504308	0.2950056483
60	0.7563772361	0.2947988804
61	0.756740476	0.2945771472
62	0.7572324676	0.2943233837
63	0.7580269368	0.294031827
64	0.7585221986	0.2938048341
65	0.7590214306	0.2935848274
66	0.759594418	0.2933088434
67	0.7597946936	0.2930781635
68	0.7600207441	0.2928076753
69	0.7607599221	0.2925833319
70	0.7614270789	0.2923031162
71	0.7615162922	0.2920667459
72	0.7622475607	0.2918102922
73	0.7623622234	0.2916268827
74	0.7620869908	0.2915032096
75	0.76279009	0.2913037852
76	0.7630466119	0.291113445
77	0.7631484222	0.29096477
78	0.7630972507	0.2908044949
79	0.7632002627	0.2906369248
80	0.7634447554	0.2904671402
81	0.7635779658	0.2902851876
82	0.7636302244	0.2901349716
83	0.763588208	0.2899845337
84	0.7636273502	0.2898461744
85	0.7637394468	0.2896766026
86	0.7643090759	0.2894727078
87	0.7645655493	0.2893096098
88	0.7644894128	0.2891783364
89	0.7650334957	0.2889835814
90	0.7650612162	0.2888486327
91	0.765595475	0.2886357222
92	0.7654723792	0.2885071289
93	0.7656742657	0.288393642
94	0.7656888477	0.2882675334
95	0.7659176228	0.2881266104
96	0.7661567369	0.2879754076
97	0.7665008568	0.2878179222
98	0.7666413868	0.2876645755
99	0.7669095462	0.2875114732
100	0.7671061465	0.2873694089
101	0.7672353604	0.2872333742
102	0.7675208176	0.2870890603
103	0.7676871622	0.2869677795
104	0.767915013	0.2868353271
105	0.7679780112	0.28674376
106	0.7680947469	0.286617313
107	0.7682823506	0.2864893323
108	0.7683808554	0.2863798462
109	0.7686913085	0.2862613541
110	0.7686610572	0.2861709782
111	0.7691487178	0.2859864496
112	0.7694354601	0.2858501001
113	0.769781992	0.2856783491
114	0.7698966194	0.2855639571
115	0.7699303039	0.2854695848
116	0.7700969962	0.2853769527
117	0.7702339875	0.2852773552
118	0.7703254456	0.2851703522
119	0.7705911357	0.2850380163
120	0.7710845226	0.2848722176
121	0.771214916	0.2847590838
122	0.7712573682	0.2846798934
123	0.7712653789	0.2845662224
124	0.7712676368	0.2844735501
125	0.7712755419	0.2844131859
126	0.7713402918	0.2843435135
127	0.7714356144	0.2842540383
128	0.7716312992	0.2841350144
129	0.7717371941	0.2840302207
130	0.7718282693	0.2839383951
131	0.7719105195	0.2838627425
132	0.7719784737	0.2837808008
133	0.7721020053	0.2836808706
134	0.7723010617	0.2836085209
135	0.7724072647	0.2835439041
136	0.7725558934	0.2834327512
137	0.7726442	0.2833509361
138	0.7727681498	0.2832606941
139	0.7728853256	0.2831690114
140	0.7729656084	0.2830909964
141	0.7730609089	0.283008807
142	0.7731006278	0.282948852
143	0.773041252	0.2829237132
144	0.7730349447	0.2828777614
145	0.7731667026	0.2828001741
146	0.7732005763	0.2827349289
147	0.7731838639	0.28269069
148	0.7731895242	0.2826268438
149	0.7733141077	0.2825414166
150	0.7736290943	0.2824367114
151	0.7738212448	0.2823529745
152	0.7738288065	0.2823041181
153	0.7738212844	0.2822405728
154	0.7738516413	0.2821768209
155	0.7738361041	0.2821279839
156	0.7737947655	0.2821095526
157	0.7738536352	0.282058233
158	0.773913143	0.2820081882
159	0.7741032864	0.2819240581
160	0.7740796021	0.2818863596
161	0.7740465823	0.2818531107
162	0.7741134009	0.2817910142
163	0.774276713	0.2817158931
164	0.7742954412	0.2816681682
165	0.7743365069	0.2816276626
166	0.7744682252	0.2815454869
167	0.7745562149	0.2815160974
168	0.7746544513	0.2814520441
169	0.7747877981	0.2813849178
170	0.77485338	0.2813197609
171	0.7748835916	0.2812490699
172	0.7751882656	0.2811434861
173	0.7751666808	0.2811118267
174	0.7753110753	0.28103088
175	0.7751630408	0.2810112089
176	0.7753273388	0.2809308363
177	0.7752902344	0.2808998619
178	0.7752517436	0.2808664141
179	0.7751194311	0.2808636563
180	0.7751051967	0.2808249978
181	0.775175092	0.2807693148
182	0.775245872	0.2807255117
183	0.7753078623	0.2806883172
